date,GPR,GPRT,GPRA,is_daily
7/7/2024,94.91598511,63.14049149,132.4733429,1
7/8/2024,89.18451691,127.1309509,88.90999603,1
7/9/2024,90.05038452,96.27391815,89.77320099,1
7/10/2024,124.6665268,88.85495758,177.5468445,1
7/11/2024,127.8534927,125.6440277,139.0472107,1
7/12/2024,86.32097626,98.69557953,64.54145813,1
7/13/2024,31.74984932,44.00165939,10.55070686,1
7/14/2024,45.00771332,29.94025993,53.84300995,1
7/15/2024,67.88048553,22.57789803,121.8087769,1
7/16/2024,68.23641205,92.84844208,49.47372818,1
7/17/2024,105.2591629,113.26931,86.41719055,1
7/18/2024,133.5200043,126.8869324,126.7704926,1
7/19/2024,143.7746277,162.5922394,126.1322327,1
7/20/2024,79.50162506,52.88647461,126.8110657,1
7/21/2024,81.29000092,67.59518433,121.5596848,1
7/22/2024,130.0388184,136.5869598,136.4616241,1
7/23/2024,36.46863556,30.32481194,36.35638046,1
7/24/2024,78.87065887,70.62830353,84.67618561,1
7/25/2024,91.53900146,85.6322403,114.0715485,1
7/26/2024,95.77151489,103.0596619,89.86044312,1
7/27/2024,81.64779663,106.68853,69.76840973,1
7/28/2024,105.1608887,131.1668549,104.8371887,1
7/29/2024,124.3849487,174.197876,65.26425171,1
7/30/2024,107.0728989,111.2930832,93.40039825,1
7/31/2024,112.8643112,168.9303894,101.2652206,1
8/1/2024,133.1976471,144.46698,161.654541,1
8/2/2024,191.2178192,187.0630798,246.6966705,1
8/3/2024,92.17579651,67.066185,126.3516006,1
8/4/2024,76.24835968,56.35813522,101.3515472,1
8/5/2024,186.9997864,211.0305328,119.8441162,1
8/6/2024,131.5007935,166.624054,124.853363,1
8/7/2024,172.7223358,153.8828888,221.388031,1
8/8/2024,174.6740112,134.8721161,199.0129547,1
8/9/2024,151.3355865,111.858017,201.159668,1
8/10/2024,122.0419617,115.9791107,139.0472107,1
8/11/2024,61.83459473,88.14412689,35.22529221,1
8/12/2024,118.3059921,98.37513733,170.3604279,1
8/13/2024,151.6049347,126.0642548,181.3659363,1
8/14/2024,175.7688904,191.1288452,188.7069397,1
8/15/2024,139.6101379,168.8584747,101.2221069,1
8/16/2024,118.9431839,118.6859818,166.0078888,1
8/17/2024,137.0306702,118.8994446,178.1855011,1
8/18/2024,75.07235718,15.60625362,130.972229,1
8/19/2024,136.5266418,83.65087891,186.250885,1
8/20/2024,151.4692993,98.57070923,183.8298187,1
8/21/2024,140.6882019,148.8921051,114.7542114,1
8/22/2024,184.3729706,183.9742737,159.2980652,1
8/23/2024,143.7642365,99.62039185,203.0391083,1
8/24/2024,87.3164444,99.83374786,54.40480042,1
8/25/2024,110.7265015,30.6908493,202.3737335,1
8/26/2024,176.0301666,172.9881744,191.4418182,1
8/27/2024,174.3456726,171.8209076,141.6221619,1
8/28/2024,156.191803,119.0551682,220.5906219,1
8/29/2024,132.5027008,94.44012451,176.1264801,1
8/30/2024,166.5536804,102.5885925,258.2860107,1
8/31/2024,124.5752029,94.17107391,158.0622253,1
9/1/2024,113.6665421,81.01481628,145.6928558,1
9/2/2024,145.5133057,99.64612579,204.7982178,1
9/3/2024,171.2261658,208.0937195,144.4377136,1
9/4/2024,180.321228,177.7099152,226.3722382,1
9/5/2024,141.9671936,127.8876801,165.1185608,1
9/6/2024,100.3808441,102.0186615,100.0718613,1
9/7/2024,90.47984314,125.3947144,60.13422775,1
9/8/2024,122.3639832,72.67819977,191.6943665,1
9/9/2024,146.7593231,185.9580536,97.53839111,1
9/10/2024,97.60788727,131.8915253,85.14401245,1
9/11/2024,212.9060516,197.8660583,249.7067261,1
9/12/2024,103.1149445,117.897049,64.24846649,1
9/13/2024,185.6430206,125.4239883,219.772522,1
9/14/2024,100.3808441,133.5516968,80.05747986,1
9/15/2024,55.8746376,53.09886932,79.57521057,1
9/16/2024,88.97392273,79.67572784,81.87697601,1
9/17/2024,100.788063,111.7445831,80.38226318,1
9/18/2024,122.0098572,101.4550171,145.9611664,1
9/19/2024,93.75191498,62.3661232,137.0795593,1
9/20/2024,175.5377808,188.3421478,191.9326935,1
9/21/2024,90.2914505,84.4651947,78.76183319,1
9/22/2024,8.952885628,0,17.85065651,1
9/23/2024,158.099823,212.8480225,150.1077881,1
9/24/2024,161.1170959,171.486618,154.1963196,1
9/25/2024,175.3001099,231.2174835,132.5769501,1
9/26/2024,240.4767914,289.9477844,263.7102356,1
9/27/2024,134.8478851,136.5063782,116.8981018,1
9/28/2024,66.58427429,46.13909531,88.50576019,1
9/29/2024,102.3546219,108.3231888,111.3158875,1
9/30/2024,160.49263,160.1455688,179.1984406,1
10/1/2024,135.8670349,75.31846619,232.1979828,1
10/2/2024,178.7127075,191.0638428,216.340332,1
10/3/2024,237.0575714,321.6181335,223.8895721,1
10/4/2024,144.2756042,143.963623,161.0912781,1
10/5/2024,72.57582092,86.21295166,72.35242462,1
10/6/2024,89.28753662,133.6416931,71.2101593,1
10/7/2024,80.63045502,67.0467453,107.1763458,1
10/8/2024,98.5883255,120.2362823,91.73253632,1
10/9/2024,137.0306702,128.807724,142.5484009,1
10/10/2024,119.5872879,69.60839844,178.8287659,1
10/11/2024,157.4529419,151.0696716,217.3406982,1
10/12/2024,96.0164566,88.71187592,85.08525085,1
10/13/2024,52.16641998,28.91867447,69.34112549,1
10/14/2024,151.4692993,87.6184082,210.0912018,1
10/15/2024,125.7141495,125.4423065,112.7944565,1
10/16/2024,117.6425934,102.9720993,123.453125,1
10/17/2024,104.2416458,134.8358459,57.73376465,1
10/18/2024,124.8903427,118.6859818,130.4347839,1
10/19/2024,72.2539978,64.70310974,88.65426636,1
10/20/2024,77.84101868,86.30298615,103.468544,1
10/21/2024,119.0563431,139.7634125,111.7081146,1
10/22/2024,214.1457977,222.5861664,173.4578857,1
10/23/2024,215.3911743,209.9846039,207.323761,1
10/24/2024,136.4728241,123.7979279,160.7896118,1
10/25/2024,170.0256042,136.5063782,233.7962036,1
10/26/2024,114.0554733,107.2112274,128.5354156,1
10/27/2024,93.91300201,127.7862549,34.04506302,1
10/28/2024,145.172287,131.6894226,171.0391541,1
10/29/2024,160.804245,213.9420471,102.5979462,1
10/30/2024,133.9641418,151.9027863,157.8339233,1
10/31/2024,133.8999176,77.45529175,174.1144867,1
11/1/2024,131.0728302,128.807724,130.6693726,1
11/2/2024,79.75684357,79.5843811,74.21059418,1
11/3/2024,101.4051361,98.37513733,101.0930023,1
11/4/2024,114.6917496,134.6396942,107.6129227,1
11/5/2024,57.44337082,63.68794632,38.17770386,1
11/6/2024,120.1449432,123.6910095,114.0715485,1
11/7/2024,98.79587555,115.9791107,115.8726807,1
11/8/2024,108.8906326,152.4984894,68.56134033,1
11/9/2024,77.3964386,60.06705856,92.58984375,1
11/10/2024,54.00925446,44.91038895,89.73834991,1
11/11/2024,154.2288666,178.4293976,147.0691681,1
11/12/2024,106.8570175,155.4961853,93.21208954,1
11/13/2024,116.5533066,122.4223938,97.84803772,1
11/14/2024,58.6295166,68.25318909,35.0694313,1
11/15/2024,97.58791351,108.1965561,118.9069901,1
11/16/2024,97.26952362,98.85658264,86.19566345,1
11/17/2024,33.88816071,42.26860046,16.8919239,1
11/18/2024,253.1438141,192.454422,346.1000671,1
11/19/2024,197.4799957,233.07341,152.4171448,1
11/20/2024,195.1946259,267.3348694,160.2537231,1
11/21/2024,193.7882385,241.7114868,217.3406982,1
11/22/2024,102.0996857,122.6320267,67.85694122,1
11/23/2024,183.4491577,217.9196014,135.8570557,1
11/24/2024,85.59606171,128.1164551,17.06651878,1
11/25/2024,123.7058487,91.4358139,164.4334259,1
11/26/2024,169.2552795,130.6881409,192.8392029,1
11/27/2024,199.6274261,176.3712463,236.3278809,1
11/28/2024,176.2785492,195.4415131,161.0912781,1
11/29/2024,226.972229,234.6429138,293.5441284,1
11/30/2024,105.6019897,110.9196091,110.8178253,1
12/1/2024,184.5441742,184.1451111,239.1689453,1
12/2/2024,197.0029297,121.3437729,320.0536194,1
12/3/2024,164.9937897,168.8584747,189.7914581,1
12/4/2024,136.6007233,147.6641235,95.32618713,1
12/5/2024,127.6648865,167.6168671,107.1763458,1
12/6/2024,150.84552,150.5193329,156.3964539,1
12/7/2024,151.0617218,107.6679001,193.6243744,1
12/8/2024,68.6542511,42.81612015,85.55366516,1
12/9/2024,170.9712372,71.08396912,298.278717,1
12/10/2024,194.4993896,202.1654053,254.4946747,1
12/11/2024,153.9403229,142.2291107,181.8862,1
12/12/2024,233.8283234,140.4256897,323.7619019,1
12/13/2024,191.3634796,131.6894226,249.9803009,1
12/14/2024,101.7512207,94.01037598,112.7089233,1
12/15/2024,64.41104126,30.60559845,91.73253632,1
12/16/2024,194.041626,207.4521637,179.6268921,1
12/17/2024,133.3025208,166.2678375,93.02454376,1
12/18/2024,182.2855072,229.9775391,187.9907837,1
12/19/2024,152.5942841,137.4608459,202.8327789,1
12/20/2024,128.6434021,106.9710236,153.8969116,1
12/21/2024,89.20738983,69.23348999,106.7193527,1
12/22/2024,37.21986389,15.47474098,55.65794373,1
12/23/2024,146.5737915,158.4449158,102.2858353,1
12/24/2024,143.3685303,150.5879059,135.4047394,1
12/25/2024,120.1449432,171.2644806,102.6643906,1
12/26/2024,132.8569946,88.37979889,158.9376526,1
12/27/2024,168.5598602,121.8806992,219.1839294,1
12/28/2024,106.2145996,121.4410553,79.41574097,1
12/29/2024,79.41086578,56.59939194,90.47592163,1
12/30/2024,108.19944,110.7338181,82.97415161,1
12/31/2024,63.39842224,52.71777344,79.00409698,1
1/1/2025,112.8119049,68.22299957,143.1368256,1
1/2/2025,198.4803009,102.4402237,272.9232483,1
1/3/2025,137.5028076,155.9153137,137.0795593,1
1/4/2025,69.86082458,87.1371994,46.43052673,1
1/5/2025,48.147789,16.01455688,76.79933167,1
1/6/2025,98.31822205,62.88821793,120.6345596,1
1/7/2025,117.6425934,164.7553711,61.7265625,1
1/8/2025,70.20856476,84.91726685,50.90360641,1
1/9/2025,123.1437759,143.3570862,85.93531799,1
1/10/2025,65.5364151,69.35800934,59.3951683,1
1/11/2025,71.65287781,100.8304214,43.95835114,1
1/12/2025,81.90414429,121.077095,54.4346962,1
1/13/2025,106.8570175,154.0152588,71.01873779,1
1/14/2025,147.3676147,202.4586945,89.42591095,1
1/15/2025,147.0944824,156.5614929,152.50737,1
1/16/2025,92.82151031,67.53599548,115.669754,1
1/17/2025,88.33514404,100.9984665,66.04742432,1
1/18/2025,77.15607452,51.32616043,112.8139191,1
1/19/2025,68.30036163,70.99236298,51.06759644,1
1/20/2025,151.8862915,120.2840042,173.0500336,1
1/21/2025,50.09554291,62.48401642,37.4560051,1
1/22/2025,157.4636078,145.4843597,174.4210205,1
1/23/2025,126.4798584,130.2129059,120.0862274,1
1/24/2025,148.6408539,194.2278442,116.4297638,1
1/25/2025,84.6662674,52.80199051,126.6084824,1
1/26/2025,128.0631866,127.7862549,136.1802521,1
1/27/2025,209.1437988,213.1795197,269.0322876,1
1/28/2025,163.2104645,150.7940063,192.8392029,1
1/29/2025,105.2591629,113.26931,86.41719055,1
1/30/2025,120.6764145,140.4847107,72.18297577,1
1/31/2025,109.8408127,134.6005402,69.15960693,1
2/1/2025,65.24754333,66.77584839,80.05747986,1
2/2/2025,61.99993134,88.37979889,52.97921753,1
2/3/2025,146.0450745,143.5212402,145.5955353,1
2/4/2025,141.4619598,127.4325562,152.7787476,1
2/5/2025,135.5677185,156.8400726,117.52211,1
2/6/2025,162.3218384,199.9639893,119.8682861,1
2/7/2025,124.4435043,108.4062347,141.7833862,1
2/8/2025,131.8939667,143.4197998,111.2590637,1
2/9/2025,0,0,0,1
2/10/2025,121.0070343,138.3540649,105.5552521,1
2/11/2025,119.8035355,149.4305878,83.6043396,1
2/12/2025,95.37142944,116.3130188,76.06229401,1
2/13/2025,167.4221954,188.937088,178.8287659,1
2/14/2025,119.5256348,123.0534363,102.1351929,1
2/15/2025,108.1865005,111.3796234,92.44585419,1
2/16/2025,86.551651,91.59870148,94.12934875,1
2/17/2025,156.2531891,194.8941345,155.7722321,1
2/18/2025,217.6139374,251.3233337,180.7867584,1
2/19/2025,166.2441101,174.0764465,171.870636,1
2/20/2025,265.4880981,200.6924438,336.8539124,1
2/21/2025,181.8218994,188.9882507,203.9200134,1
2/22/2025,124.8063202,95.13199615,165.8962097,1
2/23/2025,96.91022491,102.5613098,140.5264282,1
2/24/2025,144.0246887,108.8736649,182.7399139,1
2/25/2025,165.3222351,112.013092,207.5427399,1
2/26/2025,162.3807678,108.0197601,233.1085663,1
2/27/2025,143.7746277,172.1564941,126.1322327,1
2/28/2025,122.6876907,139.1163483,88.95275879,1
3/1/2025,119.862648,126.85215,108.6306381,1
3/2/2025,83.74468994,108.3231888,55.65794373,1
3/3/2025,154.2288666,156.1257172,160.4391022,1
3/4/2025,253.4526825,303.877655,211.5397949,1
3/5/2025,180.4738159,242.0477753,116.0763168,1
3/6/2025,229.8757019,245.0626221,176.2831726,1
3/7/2025,179.5272675,221.516037,138.5610352,1
3/8/2025,195.74263,233.7154846,150.1077881,1
3/9/2025,105.7202454,87.90969849,140.5264282,1
3/10/2025,238.4533081,267.9478455,205.5950928,1
3/11/2025,221.6365509,219.164856,226.9260559,1
3/12/2025,218.2265778,214.0323792,234.289856,1
3/13/2025,254.812912,282.5132141,214.5130157,1
3/14/2025,223.6781921,265.7077637,212.3711395,1
3/15/2025,150.5712585,189.9657745,113.8748703,1
3/16/2025,92.95470428,126.4823227,101.0930023,1
3/17/2025,155.9589233,186.7460175,136.8214111,1
3/18/2025,201.1201782,206.5877991,271.2662354,1
3/19/2025,275.0921326,314.5281372,251.391571,1
3/20/2025,246.204361,251.2554016,223.1331787,1
3/21/2025,158.8217316,160.3649445,135.7138824,1
3/22/2025,94.94621277,61.40613556,157.7565918,1
3/23/2025,96.91022491,131.8645477,70.26321411,1
3/24/2025,141.5077515,96.27391815,192.3711395,1
3/25/2025,139.7216492,174.2743988,81.2534256,1
3/26/2025,155.4634705,208.8251953,119.2191849,1
3/27/2025,155.9487915,143.0911102,160.8297729,1
3/28/2025,156.4567871,188.4188232,139.8398285,1
3/29/2025,100.3808441,96.64925385,105.3387909,1
3/30/2025,55.05652618,76.3020401,36.59136963,1
3/31/2025,188.3616943,259.2474365,90.65332794,1
4/1/2025,90.91094971,94.49412537,79.30223083,1
4/2/2025,115.7469559,119.1632233,109.8958817,1
4/3/2025,97.93678284,86.22794342,114.8650818,1
4/4/2025,176.96521,183.9401703,187.4467773,1
4/5/2025,148.7680206,189.6813965,98.8733902,1
4/6/2025,115.7617722,148.0915985,71.01873779,1
4/7/2025,125.7141495,104.5352478,137.8598938,1
4/8/2025,128.1103516,142.0370331,133.7977295,1
4/9/2025,189.4536133,152.7627716,206.0404968,1
4/10/2025,166.2014923,162.0296326,148.5495758,1
4/11/2025,134.7485046,168.0714264,100.7503128,1
4/12/2025,93.65890503,131.1668549,58.97091675,1
4/13/2025,91.55338287,83.05036926,99.56898499,1
4/14/2025,168.1190338,196.7502747,161.3940887,1
4/15/2025,141.4619598,147.0375671,141.026535,1
4/16/2025,156.309906,169.9693756,191.7892609,1
4/17/2025,122.4609146,142.5621185,97.66717529,1
4/18/2025,187.7323456,241.7114868,156.9682922,1
4/19/2025,117.3945389,144.3037415,122.1215897,1
4/20/2025,170.1048279,238.227356,107.1039352,1
4/21/2025,158.3972015,171.7985687,137.3127289,1
4/22/2025,133.2294159,100.7131195,193.1917419,1
4/23/2025,146.8336792,185.5871277,105.3948288,1
4/24/2025,179.2139587,221.1294556,149.8458099,1
4/25/2025,190.1125793,249.102951,206.7571564,1
4/26/2025,123.4497299,128.3153992,123.0697403,1
4/27/2025,154.0729218,204.9863281,153.5986633,1
4/28/2025,113.7904892,168.213974,75.62682343,1
4/29/2025,127.874855,162.0296326,109.2696457,1
4/30/2025,140.2145081,136.0248871,139.7829132,1
5/1/2025,105.3466797,97.33229065,128.3607178,1
5/2/2025,181.0728302,221.4231262,180.5154724,1
5/3/2025,85.18031311,94.44012451,75.48277283,1
5/4/2025,95.38807678,100.9504013,103.7394104,1
5/5/2025,213.9231567,280.3017578,193.8769836,1
5/6/2025,214.7034607,214.2391968,281.3131104,1
5/7/2025,250.2103577,262.3337097,357.8924561,1
5/8/2025,246.3893433,309.5971375,251.089386,1
5/9/2025,150.0839691,160.4565277,128.2474365,1
5/10/2025,116.9767151,150.3260498,95.41361237,1
5/11/2025,104.5227661,147.0851593,144.2783661,1
5/12/2025,200.1746521,214.776123,193.1211243,1
5/13/2025,150.0257111,199.6017151,83.75579071,1
5/14/2025,145.0759583,180.9528046,96.41960144,1
5/15/2025,213.5278778,287.9272461,138.0782471,1
5/16/2025,206.7042236,308.504425,116.2434692,1
5/17/2025,123.0522842,155.5291901,127.5804596,1
5/18/2025,137.704895,152.6745758,137.2810211,1
5/19/2025,231.8797455,220.3603058,303.8181458,1
5/20/2025,167.2364197,224.6391449,153.8969116,1
5/21/2025,222.4410248,349.9369507,95.89463043,1
5/22/2025,205.2537689,246.5304565,170.5183105,1
5/23/2025,103.5177383,117.7912827,65.17837524,1
5/24/2025,89.67141724,140.3568878,42.06842422,1
5/25/2025,142.206192,208.67453,150.1077881,1
5/26/2025,180.8349609,232.3898926,163.889389,1
5/27/2025,203.3457336,218.1785126,222.3378601,1
5/28/2025,228.0390778,279.4424133,167.5115814,1
5/29/2025,169.4258575,223.4694366,104.8371887,1
5/30/2025,185.3184662,221.516037,150.1077881,1
5/31/2025,54.93478775,73.08799744,21.9062767,1
6/1/2025,161.3815002,197.7592621,169.3523712,1
6/2/2025,247.2065277,256.9499817,197.1564941,1
6/3/2025,205.0933075,248.060379,223.0494537,1
6/4/2025,197.0300446,235.5151978,184.1470947,1
6/5/2025,245.1642151,341.349884,181.8862,1
6/6/2025,137.7939911,128.3296204,142.8646393,1
6/7/2025,109.0343628,103.617691,103.5226135,1
6/8/2025,102.7152786,142.3516083,68.26607513,1
6/9/2025,145.3411865,201.426239,144.8938141,1
6/10/2025,188.4736786,246.9555206,113.8748703,1
6/11/2025,177.3568268,256.8967285,68.4429245,1
6/12/2025,168.1506348,233.0375519,89.40429688,1
6/13/2025,166.7785797,267.7989807,80.26596832,1
6/14/2025,307.252655,455.0919189,258.4464417,1
6/15/2025,169.0869904,178.9468842,137.9180603,1
6/16/2025,273.9238892,413.1755981,177.8199921,1
6/17/2025,293.2027893,435.7406921,199.0129547,1
6/18/2025,320.77005,482.1663818,159.8913422,1
6/19/2025,205.7495575,250.927887,177.767395,1
6/20/2025,284.8919983,353.0224304,345.2732239,1
6/21/2025,155.6960449,187.5026855,181.9783173,1
6/22/2025,239.6689758,355.8790588,290.1307983,1
6/23/2025,540.1633301,606.0990601,583.9163208,1
6/24/2025,351.72052,436.0411377,318.7617188,1
6/25/2025,328.473114,462.9418335,188.7069397,1
6/26/2025,233.9731903,296.953949,171.870636,1
6/27/2025,231.2438202,317.2727051,138.3192139,1
6/28/2025,112.2904282,84.0357132,156.722702,1
6/29/2025,95.38807678,115.3718872,69.15960693,1
6/30/2025,147.6532135,181.4983215,89.59922028,1
7/1/2025,189.4642029,233.7770691,182.7880707,1
7/2/2025,95.84282684,99.62039185,131.3782349,1
7/3/2025,96.7588501,75.72518921,113.483551,1
7/4/2025,156.7676086,147.3602905,149.4900513,1
7/5/2025,101.0253372,132.6406403,63.60908127,1
7/6/2025,48.71422958,40.50740814,64.75238037,1
7/7/2025,115.5546951,138.7928314,76.79933167,1
7/8/2025,151.7206573,168.213974,138.6491852,1
7/9/2025,136.2952728,187.2471161,59.0764122,1
7/10/2025,146.056778,194.3212585,104.8371887,1
7/11/2025,134.5205078,139.822525,178.8085938,1
7/12/2025,123.0675278,162.0296326,102.240593,1
7/13/2025,42.68772888,70.99236298,17.02253151,1
7/14/2025,107.6285553,129.2727356,71.5315094,1
7/15/2025,166.5536804,184.6594849,147.5920105,1
7/16/2025,177.8971558,244.8447876,134.5410461,1
7/17/2025,155.0075073,162.3104553,160.2537231,1
7/18/2025,140.0435181,179.1547089,107.3941879,1
7/19/2025,58.31985474,77.59165192,46.51227188,1
7/20/2025,88.87377167,53.74641418,112.7639008,1
7/21/2025,144.3234863,171.4421387,95.91950226,1
7/22/2025,118.5550613,162.3707581,83.42832947,1
7/23/2025,142.9438324,144.701889,123.9163742,1
7/24/2025,199.4794464,261.3762817,132.5769501,1
7/25/2025,122.9044495,145.9984436,105.0224152,1
7/26/2025,124.048996,168.0973206,73.28424835,1
7/27/2025,152.6115112,134.3660278,214.7883759,1
7/28/2025,142.2575073,135.1903687,175.5862122,1
7/29/2025,126.9182968,158.3048096,88.56934357,1
7/30/2025,219.1192474,257.2299194,269.8435669,1
7/31/2025,176.513382,176.1316833,164.2387238,1
8/1/2025,179.057724,238.227356,107.1039352,1
8/2/2025,113.8991699,157.8512268,75.69905853,1
8/3/2025,89.528862,115.8049698,39.66812515,1
8/4/2025,127.9243622,134.3660278,120.8184586,1
8/5/2025,163.9884949,207.2695923,117.7082748,1
8/6/2025,133.5200043,158.6086578,114.0934448,1
8/7/2025,149.1587677,144.701889,136.3079987,1
8/8/2025,175.3001099,201.05867,132.5769501,1
8/9/2025,115.5546951,136.1237335,124.798912,1
8/10/2025,103.8126602,141.2566071,94.08465576,1
8/11/2025,176.8516541,192.3062286,189.8694,1
8/12/2025,140.1470947,211.8849182,101.6114273,1
8/13/2025,159.2580719,190.6964264,165.1185608,1
8/14/2025,173.3320313,202.8510437,166.3985596,1
8/15/2025,139.0772705,168.213974,88.23129272,1
8/16/2025,99.58669281,78.45105743,125.4065018,1
8/17/2025,154.9739227,193.2985077,135.1847839,1
8/18/2025,224.3273926,236.2779846,223.6368866,1
8/19/2025,135.6021881,107.3880615,167.3716431,1
8/20/2025,155.5804749,183.274231,116.3261871,1
8/21/2025,122.211235,128.3652191,115.4226837,1
8/22/2025,104.5386276,141.2566071,52.10842514,1
8/23/2025,110.2351913,174.1616364,54.94794083,1
8/24/2025,86.16505432,111.4539108,57.26655197,1
8/25/2025,131.9164124,121.8806992,146.1226196,1
8/26/2025,108.7276077,96.43777466,101.1667328,1
8/27/2025,186.8958435,203.6403503,154.1963196,1
8/28/2025,170.3606262,188.880249,150.9655457,1
8/29/2025,175.6664734,219.1082611,137.5988007,1
8/30/2025,89.37788391,92.90062714,100.2406082,1
8/31/2025,44.764431,29.77841949,89.25328064,1
9/1/2025,144.0246887,179.6415558,143.5813599,1
9/2/2025,122.6876907,132.0241394,100.7259216,1
9/3/2025,187.50383,187.0983734,199.3884583,1
9/4/2025,114.8867416,148.6052094,76.35540771,1
9/5/2025,142.6761322,196.0133667,86.57901764,1
9/6/2025,102.9052124,122.2412949,97.70329285,1
9/7/2025,74.2312088,77.15696716,92.50339508,1
9/8/2025,115.2197418,131.7371368,114.8650818,1
9/9/2025,95.37142944,84.59128571,126.7704926,1
9/10/2025,236.6119843,273.2642822,235.883667,1
9/11/2025,179.057724,212.7029877,178.5065613,1
9/12/2025,103.7203217,140.1508789,77.55079651,1
9/13/2025,83.67556,90.04321289,78.51105499,1
9/14/2025,94.39959717,85.6322403,85.55366516,1
9/15/2025,100.5840378,100.366539,106.9593964,1
9/16/2025,102.5166016,106.5572052,102.2010498,1
9/17/2025,142.6154327,118.5892029,155.101593,1
9/18/2025,96.48255157,85.57682037,115.4226837,1
9/19/2025,140.8300476,203.6601715,73.25038147,1
9/20/2025,159.5835571,193.0163269,115.7035217,1
9/21/2025,110.1130524,91.56245422,146.3654785,1
9/22/2025,131.4511108,163.9585571,91.73253632,1
9/23/2025,115.3311768,138.5243683,102.2010498,1
9/24/2025,117.2044373,153.8828888,86.09534454,1
9/25/2025,148.8794556,185.6968842,136.0527496,1
9/26/2025,159.1991882,173.111145,122.0839691,1
9/27/2025,54.95964813,41.54606247,59.77142715,1
9/28/2025,78.63661957,98.08322906,78.3945694,1
9/29/2025,119.8834,136.4135132,100.643692,1
9/30/2025,161.7464752,150.6369324,154.7986603,1
10/1/2025,169.2552795,211.1116028,156.6818542,1
10/2/2025,184.7393494,180.1021881,241.3271484,1
10/3/2025,293.147583,282.7632141,268.8656311,1
10/4/2025,139.0583191,82.59381866,227.7497406,1
10/5/2025,64.23261261,91.56245422,73.18273926,1
10/6/2025,190.013443,158.002121,202.0571289,1
10/7/2025,163.9208679,181.7404633,108.9442139,1
10/8/2025,83.78089142,42.87165451,128.496933,1
10/9/2025,194.4756012,204.8358917,180.9518433,1
10/10/2025,184.0315399,197.4554749,177.5468445,1
10/11/2025,135.2068481,120.4593506,163.6743774,1
10/12/2025,96.57631683,64.24498749,134.7906647,1
10/13/2025,198.0710602,238.5343628,190.6523743,1
10/14/2025,202.9581909,241.0944214,144.5239105,1
10/15/2025,184.0315399,221.6267548,113.8748703,1
10/16/2025,149.9516144,204.037323,95.1300354,1
10/17/2025,133.8999176,145.2286682,162.5068512,1
10/18/2025,114.5556641,127.0088196,104.6861191,1
10/19/2025,103.2244873,140.4562836,130.972229,1
10/20/2025,161.0762329,151.4103546,237.3797607,1
10/21/2025,177.1075897,207.2695923,143.8656769,1
10/22/2025,122.9273148,139.8771515,128.9988861,1
10/23/2025,193.3405304,257.2299194,141.3466339,1
10/24/2025,158.6478729,189.9657745,113.8748703,1
10/25/2025,108.3550186,120.1341171,113.1653748,1
10/26/2025,124.4606323,159.2198639,57.26655197,1
10/27/2025,163.1457367,188.7454376,127.2862625,1
10/28/2025,129.397171,107.5978088,154.7986603,1
10/29/2025,100.9929199,111.9716949,134.2427368,1
10/30/2025,132.0226288,159.6813812,83.75579071,1
10/31/2025,158.7842407,236.7507324,141.9200897,1
11/1/2025,64.53054047,89.4319458,32.16595459,1
11/2/2025,57.25425339,54.40995407,65.23202515,1
11/3/2025,236.6119843,141.2566071,350.8013611,1
11/4/2025,107.0601807,104.7339783,138.121994,1
11/5/2025,140.9603271,195.3548889,93.68428802,1
11/6/2025,82.08132172,87.75410461,93.51847839,1
11/7/2025,99.21167755,100.8304214,87.91670227,1
11/8/2025,64.2177887,80.0986557,42.68008423,1
11/9/2025,24.72065353,27.40799713,16.42970848,1
11/10/2025,105.1608887,98.37513733,117.9418335,1
11/11/2025,104.4241943,144.719986,80.96882629,1
11/12/2025,77.42227936,101.1670837,99.23653412,1
11/13/2025,71.02971649,64.43283844,64.37371063,1
11/14/2025,81.59033203,108.5518723,43.38090515,1
11/15/2025,76.27622986,63.42607498,86.9045105,1
11/16/2025,79.62903595,92.69965363,95.26071167,1
11/17/2025,111.8166275,127.8461761,69.67028046,1
11/18/2025,81.25166321,93.54918671,49.84711456,1
11/19/2025,59.47159195,59.34299088,59.28853226,1
11/20/2025,84.79268646,94.01037598,67.62535095,1
11/21/2025,163.008606,261.4116211,23.21526337,1
11/22/2025,38.45435333,45.67999649,43.81255341,1
11/23/2025,113.1120682,120.9294357,112.7639008,1
11/24/2025,173.2514496,138.3014526,234.8967133,1
11/25/2025,188.1492767,293.940155,45.47154999,1
11/26/2025,118.3059921,167.2377319,47.17673492,1
11/27/2025,181.4025116,170.5169067,172.9813538,1
11/28/2025,151.3651428,213.0020447,81.2534256,1
11/29/2025,93.31176758,67.8927002,116.2806854,1
11/30/2025,77.03646088,96.08734894,38.39966583,1
12/1/2025,149.9516144,147.3602905,135.9000549,1
12/2/2025,110.0114746,121.9706497,109.6728516,1
12/3/2025,106.4753952,127.8876801,117.9418335,1
12/4/2025,154.6261444,187.9194641,142.2924805,1
12/5/2025,150.2979889,189.9657745,131.8551178,1
12/6/2025,82.40218353,118.7679901,21.9062767,1
12/7/2025,40.89589691,27.20497704,48.92401886,1
12/8/2025,110.6358566,97.40878296,116.7832718,1
12/9/2025,104.4780121,122.6495209,61.26848221,1
12/10/2025,95.66982269,119.3286896,59.60959244,1
12/11/2025,142.2211609,187.2471161,106.3375397,1
