Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2018-02-09,62.790000915527344,59.20000076293945,90.44000244140625,1313.0999755859375,124.7699966430664,2619.550048828125,1.524999976158142,2.8289999961853027,29.059999465942383,-3.116797900262469,0.2327375337025428,-0.28856016080763824,-13.15002910616373,68.46800003051757,66.3376000213623,0.04781814186502357,0.69427243720175,2619.761157950189,1.1083156357850354,20.84169470353544,-0.44520146089627133,0.44007377272388126,64.80999755859375,65.51000213623047,68.58000183105469,4,2,1,2018
2018-02-12,62.59000015258789,59.290000915527344,90.20999908447266,1324.199951171875,125.37000274658203,2656.0,1.534999966621399,2.8570001125335693,25.610000610351562,-0.3185232680734007,-0.2543159561308128,0.8453260065734547,-11.87198526838975,68.13449993133545,66.31720001220702,0.04726627583485238,0.6938255269682312,2656.192879740962,1.1016603251946469,17.008223872564173,-0.7551246174746353,0.20103409468417793,62.790000915527344,64.80999755859375,67.62000274658203,0,2,1,2018
2018-02-13,62.720001220703125,59.189998626708984,89.69999694824219,1328.0999755859375,126.08000183105469,2662.93994140625,1.5700000524520874,2.8399999141693115,24.969999313354492,0.20770261670923773,-0.565349896249201,0.2945192990387202,-2.4990288236790614,67.77699985504151,66.30940002441406,0.04722536132344406,0.6992196583562116,2663.1399454272873,1.0982364318280016,9.598256480297266,-0.9789660410698673,-0.03496593246663113,62.59000015258789,62.790000915527344,66.86000061035156,1,2,1,2018
2018-02-14,64.36000061035156,60.599998474121094,89.12000274658203,1355.5,128.22999572753906,2698.6298828125,1.5499999523162842,2.9130001068115234,19.260000228881836,2.614794894339223,-0.6465933348858588,2.063099534504098,-22.867437891433283,67.53749980926514,66.3252000427246,0.04748063490250945,0.7221723364771768,2698.736731662779,1.2125766969285348,19.24230196104979,-1.012357905497936,-0.23044432707289209,62.720001220703125,62.59000015258789,65.51000213623047,2,2,1,2018
2018-02-15,64.33000183105469,61.34000015258789,88.58999633789062,1352.0999755859375,128.3800048828125,2731.199951171875,1.559999942779541,2.8910000324249268,19.1299991607666,-0.04661090586137728,-0.5947109429501607,-0.2508317531584314,-0.6749795772083567,67.28500003814698,66.34200004577637,0.04757784408891587,0.7261542441619929,2731.3068522785766,1.2125739753237235,19.39701740651313,-1.0293758454296835,-0.3902306307442504,64.36000061035156,62.720001220703125,64.80999755859375,3,2,1,2018
2018-02-16,64.83999633789062,61.68000030517578,89.0999984741211,1353.199951171875,127.95999908447266,2732.219970703125,1.5700000524520874,2.877000093460083,19.459999084472656,0.7927786294415151,0.5756881784770185,0.0813531251977695,1.7250388822956486,67.06149997711182,66.38979995727539,0.047916049865165164,0.7277216324164502,2732.3640378964155,1.1648420566593303,22.586872729040152,-0.9902948879029054,-0.5102434821759815,64.33000183105469,64.36000061035156,62.790000915527344,4,2,1,2018
2018-02-20,65.25,61.900001525878906,89.72000122070312,1328.800048828125,126.23999786376953,2716.260009765625,1.5729999542236328,2.8929998874664307,20.600000381469727,0.6323314084917486,0.6958504570144353,-1.8031261619999017,5.85817754691822,66.89349994659423,66.43759994506836,0.04910445334310778,0.7272625848442743,2716.394300511482,1.1702547659446658,29.66561539639089,-0.9156836474170404,-0.5913315152241934,64.83999633789062,64.33000183105469,62.59000015258789,1,2,1,2018
2018-02-21,65.41999816894531,61.68000030517578,90.08000183105469,1330.0,125.66000366210938,2701.330078125,1.6080000400543213,2.943000078201294,20.020000457763672,0.2605335922533536,0.40124900295754884,0.09030336602811051,-2.815533558085659,66.71299991607665,66.52159988403321,0.049187968548079185,0.726243304164677,2701.433648427857,1.1680437165421163,30.71197442489664,-0.833231298545968,-0.6397114718885484,65.25,64.83999633789062,62.720001220703125,2,2,1,2018
2018-02-22,66.38999938964844,62.77000045776367,89.75,1330.5999755859375,126.30000305175781,2703.9599609375,1.6050000190734863,2.9170000553131104,18.719999313354492,1.4827289022511403,-0.36634305544709367,0.04511094631109991,-6.493512061359841,66.53449993133545,66.60539985656739,0.049894784764604565,0.7397214416673921,2704.021993960583,1.2022151882062897,37.004817207788626,-0.6817573517840998,-0.6481206478676587,65.41999816894531,65.25,64.36000061035156,3,2,1,2018
2018-02-23,67.30999755859375,63.54999923706055,89.87999725341797,1328.199951171875,126.13999938964844,2747.300048828125,1.6050000190734863,2.871000051498413,16.489999771118164,1.3857481208062072,0.1448437363988475,-0.1803715961294583,-11.912391154018309,66.3734998703003,66.68359977722167,0.05067760881876703,0.7488874011512509,2747.367036157197,1.1956981421759432,44.10397089919916,-0.48192170079514085,-0.6148808584531551,66.38999938964844,65.41999816894531,64.33000183105469,4,2,1,2018
2018-02-26,67.5,63.90999984741211,89.81999969482422,1330.699951171875,126.44999694824219,2779.60009765625,1.6080000400543213,2.8589999675750732,15.800000190734863,0.2822796735965527,-0.06675295997683461,0.18822467187973313,-4.184351667437969,66.22749996185303,66.73979972839355,0.05072518409620172,0.7515030085653587,2779.676081032195,1.1918884203458155,49.399986267089844,-0.30470643246319185,-0.5528459732551625,67.30999755859375,66.38999938964844,64.83999633789062,0,2,1,2018
2018-02-27,66.62999725341797,63.0099983215332,90.36000061035156,1315.5,125.12999725341797,2744.280029296875,1.6349999904632568,2.9079999923706055,18.59000015258789,-1.2888929578993014,0.6012034261434707,-1.1422523280690933,17.658227393497672,66.0329999923706,66.80559967041016,0.05064994089959557,0.7373837627639955,2744.4018661948576,1.2117093293388848,48.86249583062292,-0.23179205178843176,-0.48863518896181635,67.5,67.30999755859375,65.25,1,2,1,2018
2018-02-28,65.77999877929688,61.63999938964844,90.61000061035156,1315.5,125.0,2713.830078125,1.6180000305175781,2.868000030517578,19.850000381469727,-1.275699398407959,0.27667109153532987,0.0,6.777838722644836,65.87100009918213,66.87239967346191,0.05000379990824544,0.7259684177927482,2714.023796339513,1.214143316448323,51.40476912548567,-0.23983004148266218,-0.4388741594659855,66.62999725341797,67.5,65.41999816894531,2,2,1,2018
2018-03-01,65.70999908447266,60.9900016784668,90.31999969482422,1302.9000244140625,124.72000122070312,2677.669921875,1.590000033378601,2.803999900817871,22.469999313354492,-0.10641486184741478,-0.3200539825338189,-0.9578088624809911,13.198986808738677,65.70399990081788,66.92039962768554,0.05043364636824197,0.7275243501604901,2677.8328376884624,1.2038609183267028,55.01114673762517,-0.24897852710961388,-0.40089503299471124,65.77999877929688,66.62999725341797,66.38999938964844,3,3,1,2018
2018-03-02,64.37000274658203,61.25,89.94000244140625,1321.0999755859375,125.38999938964844,2691.25,1.6050000190734863,2.8570001125335693,19.59000015258789,-2.0392578854977805,-0.42072326694189144,1.3968801006093878,-12.817086109366038,65.46849994659424,66.94319969177246,0.04872455070482647,0.7156993662360366,2691.491977879034,1.2472970432377375,59.51808856904652,-0.3602030766820121,-0.39275664173217145,65.70999908447266,65.77999877929688,67.30999755859375,4,3,1,2018
2018-03-05,65.54000091552734,62.56999969482422,90.08000183105469,1318.0999755859375,125.18000030517578,2720.93994140625,1.625,2.88100004196167,18.729999542236328,1.8176139801507674,0.15565864559503595,-0.227083495226732,-4.389997976788962,65.31649990081787,66.98579971313477,0.04972308787608673,0.7275754838287838,2721.117969046165,1.3027301868664827,65.91155903546931,-0.34990675216695877,-0.38418666381912897,64.37000274658203,65.70999908447266,67.5,0,3,1,2018
2018-03-06,65.79000091552734,62.599998474121094,89.62000274658203,1333.5999755859375,126.52999877929688,2728.1201171875,1.6430000066757202,2.877000093460083,18.360000610351562,0.3814464395907047,-0.5106561668763998,1.175935079818946,-1.975434815416921,65.22499980926514,67.0255997467041,0.049332635062940444,0.7340995190723365,2728.2517649158976,1.2968456996557813,66.34719056846758,-0.3179092699723469,-0.3709311850497726,65.54000091552734,64.37000274658203,66.62999725341797,1,3,1,2018
2018-03-07,64.33999633789062,61.150001525878906,89.63999938964844,1326.0,125.72000122070312,2726.800048828125,1.649999976158142,2.882999897003174,17.760000228881836,-2.2039892954227036,0.02231270079622316,-0.5698842025396944,-3.267975825291858,65.09899959564208,67.02119972229004,0.04852186752480439,0.7177598926369534,2727.0255679659767,1.3422762333486322,49.89128109186624,-0.4048870007142824,-0.3777223481826746,65.79000091552734,65.54000091552734,65.77999877929688,2,3,1,2018
2018-03-08,63.61000061035156,60.119998931884766,90.12000274658203,1319.9000244140625,125.41999816894531,2738.969970703125,1.6349999904632568,2.865999937057495,16.540000915527344,-1.1345908751772216,0.5354789828222906,-0.46002832473133193,-6.869365414593254,65.00399951934814,66.99539970397949,0.04819304449864654,0.7058366474890514,2739.2782175633565,1.3182666315473612,46.36362795658487,-0.5266511269885541,-0.4075081039438505,64.33999633789062,65.79000091552734,65.70999908447266,3,3,1,2018
2018-03-09,65.48999786376953,62.040000915527344,90.08999633789062,1322.4000244140625,125.54000091552734,2786.570068359375,1.6349999904632568,2.8940000534057617,14.640000343322754,2.9555057937100893,-0.033296058340992474,0.18940828500324525,-11.4873063303214,65.03799953460694,67.00019966125488,0.04952359093670409,0.7269397327772488,2786.806956721846,1.4340102545208457,52.88376982915431,-0.4660773581046982,-0.41922195477602003,63.61000061035156,64.33999633789062,64.37000274658203,4,3,1,2018
2018-03-12,64.94999694824219,61.36000061035156,89.9000015258789,1319.4000244140625,125.54000091552734,2783.02001953125,1.6430000066757202,2.869999885559082,15.779999732971191,-0.8245547917876572,-0.2108944608002039,-0.22686024989519993,7.786880894223391,65.14599933624268,66.95879966735839,0.04922691810399661,0.7224693642474018,2783.2791942911117,1.4378993212516396,48.684196436937,-0.4563848502964021,-0.4266545338800965,65.48999786376953,63.61000061035156,65.54000091552734,0,3,1,2018
2018-03-13,64.63999938964844,60.709999084472656,89.66000366210938,1325.9000244140625,125.77999877929688,2765.31005859375,1.690000057220459,2.8480000495910645,16.350000381469727,-0.4772864867734872,-0.2669609117864624,0.4926481642962388,3.612171471128467,65.24849929809571,66.92279960632324,0.048751789878135,0.7209457589724093,2765.589876334806,1.436385843787166,46.62045392940492,-0.4683191881657933,-0.4349874647372359,64.94999694824219,65.48999786376953,65.79000091552734,1,3,1,2018
2018-03-14,64.88999938964844,60.959999084472656,89.69999694824219,1324.4000244140625,125.69999694824219,2749.47998046875,1.718000054359436,2.816999912261963,17.229999542236328,0.38675742939446867,0.044605492415028536,-0.11313070158988081,5.382257738439855,65.35699920654297,66.88619956970214,0.04899577030614817,0.7234113890448696,2749.6760044203083,1.3977113661448457,43.06838678379182,-0.45238946212995756,-0.43846786421578027,64.63999938964844,64.94999694824219,64.33999633789062,2,3,1,2018
2018-03-15,65.12000274658203,61.189998626708984,90.13999938964844,1316.800048828125,124.9000015258789,2747.330078125,1.7330000400543213,2.8259999752044678,16.59000015258789,0.35445116211587635,0.4905267072195407,-0.5738429059075179,-3.7144480943228753,65.39499931335449,66.85659965515137,0.049453220179126685,0.722431808159745,2747.5157362028044,1.400698771616932,39.19054587466551,-0.41640562594045605,-0.43405541656071545,64.88999938964844,64.63999938964844,63.61000061035156,3,3,1,2018
2018-03-16,66.20999908447266,62.34000015258789,90.2300033569336,1311.300048828125,124.5999984741211,2752.010009765625,1.7380000352859497,2.8480000495910645,15.800000190734863,1.6738272296031642,0.0998490879682512,-0.4176792068693147,-4.76190448816719,65.48899917602539,66.84939964294433,0.05049187571040116,0.7337913844750494,2752.1413217693735,1.440944935738502,44.15230303453705,-0.2965165236133487,-0.40654763797124216,65.12000274658203,64.88999938964844,65.48999786376953,4,3,1,2018
2018-03-19,66.05000305175781,62.060001373291016,89.9000015258789,1316.800048828125,124.87000274658203,2712.919921875,1.7280000448226929,2.8450000286102295,19.020000457763672,-0.24164935044134195,-0.3657340338881099,0.41943108329136614,20.379748279477994,65.54949951171875,66.81359977722168,0.05015947797886129,0.7347052495070808,2713.0351622412527,1.4367915899096284,47.18994633540851,-0.2119704258401498,-0.3676321955450237,66.20999908447266,65.12000274658203,64.94999694824219,0,3,1,2018
2018-03-20,67.41999816894531,63.400001525878906,90.37000274658203,1311.0999755859375,124.30999755859375,2716.93994140625,1.7580000162124634,2.878999948501587,18.200000762939453,2.074178734123522,0.522804463543669,-0.4328731037988809,-4.311249606145551,65.65799942016602,66.80059974670411,0.05142246924290801,0.7460439982281097,2716.9393816930483,1.4693165681481664,57.56458603424225,-0.03402762848334362,-0.30091128213268764,66.05000305175781,66.20999908447266,64.63999938964844,1,3,1,2018
2018-03-21,69.47000122070312,65.16999816894531,89.77999877929688,1320.699951171875,126.4800033569336,2711.929931640625,1.7100000381469727,2.9070000648498535,17.860000610351562,3.0406453684866497,-0.6528758983660343,0.7322077465257593,-1.8681326282152133,65.86049957275391,66.83759971618652,0.052600896334600036,0.7737803760888755,2711.790552716956,1.5537203682605294,64.66461271848988,0.2693070303094629,-0.18686761964425755,67.41999816894531,66.05000305175781,64.88999938964844,2,3,1,2018
2018-03-22,68.91000366210938,64.30000305175781,89.86000061035156,1326.5999755859375,125.9800033569336,2643.68994140625,1.6829999685287476,2.8320000171661377,23.34000015258789,-0.8060998254695084,0.08910874598178076,0.446734658302006,30.683087093850105,65.98649978637695,66.86019981384277,0.051944825064294875,0.7668595948592858,2643.510127737418,1.5108005430972766,68.85384686063348,0.45922119385977567,-0.0576498569434509,69.47000122070312,67.41999816894531,65.12000274658203,3,3,1,2018
2018-03-23,70.44999694824219,65.87999725341797,89.44000244140625,1349.300048828125,127.61000061035156,2588.260009765625,1.687999963760376,2.8299999237060547,24.8700008392334,2.2347891514909124,-0.4673916827204305,1.7111468159164644,6.555272821949254,66.14349975585938,66.89279975891114,0.05221225405678183,0.7876788352548989,2587.9700849215037,1.5368330415000113,69.78244818489598,0.7256295192518394,0.09900601829560716,68.91000366210938,69.47000122070312,66.20999908447266,4,3,1,2018
2018-03-26,70.12000274658203,65.55000305175781,89.02999877929688,1354.4000244140625,128.27999877929688,2658.550048828125,1.7050000429153442,2.8429999351501465,21.030000686645508,-0.46840910710413963,-0.45841195317271044,0.37797194110877896,-15.440289597940582,66.27449989318848,66.91119987487792,0.0517720034573369,0.7875997271482363,2658.171844357565,1.4047865204990049,67.33390915321492,0.8997603846630113,0.25915689156908805,70.44999694824219,68.91000366210938,66.05000305175781,0,3,1,2018
2018-03-27,70.11000061035156,65.25,89.37000274658203,1341.300048828125,127.48999786376953,2612.6201171875,1.7330000400543213,2.7860000133514404,22.5,-0.014264312376910393,0.3818982050398656,-0.967216136281801,6.990010772029942,66.44850006103516,66.92819984436035,0.05227018419301907,0.7844914228005093,2612.2317707517504,1.4006752841490777,76.10868151306805,1.0251361300617816,0.41235273926762683,70.12000274658203,70.44999694824219,67.41999816894531,1,3,1,2018
2018-03-28,69.52999877929688,64.37999725341797,90.05999755859375,1324.199951171875,125.7300033569336,2605.0,1.6950000524520874,2.7750000953674316,22.8700008392334,-0.8272740350954266,0.7720653360258511,-1.2748898109106954,1.6444481743706607,66.63600006103516,66.92139976501466,0.052507175157169454,0.7720408690224548,2604.6461527859774,1.4179178682009737,77.15600812497112,1.0654145750614532,0.5429651064263921,70.11000061035156,70.12000274658203,69.47000122070312,2,3,1,2018
2018-03-29,70.2699966430664,64.94000244140625,90.1500015258789,1322.800048828125,125.79000091552734,2640.8701171875,1.6699999570846558,2.740999937057495,19.969999313354492,1.0642857425015029,0.09993778561518951,-0.10571684000676429,-12.680373500047992,66.86399993896484,66.9437996673584,0.05312216060569316,0.7794785962692896,2640.567953611872,1.359727963198723,74.48775073089129,1.1438614532956706,0.6631443758002478,69.52999877929688,70.11000061035156,68.91000366210938,3,3,1,2018
2018-04-02,67.63999938964844,63.0099983215332,90.05000305175781,1342.0999755859375,127.26000213623047,2581.8798828125,1.6829999685287476,2.7320001125335693,23.6200008392334,-3.7427029729017014,-0.1109245395768399,1.4590207170698477,18.27742439349034,67.02749977111816,66.90899971008301,0.05039862947625641,0.7511382242904663,2581.700922305773,1.5469756451519834,61.35024465619367,0.9824868738242287,0.727012875405044,70.2699966430664,69.52999877929688,70.44999694824219,0,4,2,2018
2018-04-03,68.12000274658203,63.5099983215332,90.19999694824219,1332.800048828125,126.30000305175781,2614.449951171875,1.7130000591278076,2.7839999198913574,21.100000381469727,0.7096442360510435,0.16656734192241895,-0.6929384492203927,-10.668926199096019,67.1564998626709,66.88519981384277,0.051110444365962536,0.7552106990166539,2614.2737618115943,1.5459122728971408,64.47590992730483,0.8831482332094254,0.7582399469659203,67.63999938964844,70.2699966430664,70.12000274658203,1,4,2,2018
2018-04-04,68.0199966430664,63.369998931884766,90.13999938964844,1335.800048828125,126.44999694824219,2644.68994140625,1.6679999828338623,2.7880001068115234,20.059999465942383,-0.14680871914768412,-0.06651614259829408,0.2250900277680712,-4.928914202488288,67.26799964904785,66.87339973449707,0.05092079215204342,0.7546039172802317,2644.5397233835574,1.5445289962696116,63.184501064709806,0.7872767517269494,0.7640473079181263,68.12000274658203,67.63999938964844,70.11000061035156,2,4,2,2018
2018-04-05,68.33000183105469,63.540000915527344,90.45999908447266,1324.300048828125,125.80000305175781,2662.840087890625,1.6749999523162842,2.8320000171661377,18.940000534057617,0.45575595896458765,0.3550029920024178,-0.860907289986157,-5.583245073292675,67.46749992370606,66.85939979553223,0.051597069630496505,0.7553615136260093,2662.683362455709,1.5454208031160204,63.43097051731172,0.7279217114109429,0.7568221886166897,68.0199966430664,68.12000274658203,69.52999877929688,3,4,2,2018
2018-04-06,67.11000061035156,62.060001373291016,90.11000061035156,1331.9000244140625,126.38999938964844,2604.469970703125,1.6799999475479126,2.7750000953674316,21.489999771118164,-1.785454687561061,-0.38690965914587316,0.5738862271176925,13.46356475795858,67.64249992370605,66.80239982604981,0.05038666520024654,0.7447564105625161,2604.4221847212025,1.5638059519206786,53.725173666702666,0.5758010358775181,0.7206179580688554,68.33000183105469,68.0199966430664,70.2699966430664,4,4,2,2018
2018-04-09,68.6500015258789,63.41999816894531,89.83999633789062,1336.300048828125,126.81999969482422,2613.159912109375,1.6749999523162842,2.7860000133514404,21.770000457763672,2.2947413224874813,-0.29963852028863647,0.3303569587363109,1.3029348051544432,67.80050010681153,66.76479988098144,0.05137319390662439,0.7641362903409348,2613.081826354063,1.5990331769864443,59.658241645500674,0.5729054111469338,0.6910754486844711,67.11000061035156,68.33000183105469,67.63999938964844,0,4,2,2018
2018-04-10,71.04000091552734,65.51000213623047,89.58999633789062,1342.0,127.12000274658203,2656.8701171875,1.6950000524520874,2.796999931335449,20.469999313354492,3.4814265644953934,-0.2782724957598459,0.426547254628451,-5.9715255722264775,68.10500030517578,66.77719993591309,0.052935917224685054,0.7929456838863843,2656.6853932024915,1.715549455344003,62.50000658614707,0.7547631446644658,0.7038129878804701,68.6500015258789,67.11000061035156,68.12000274658203,1,4,2,2018
2018-04-11,72.05999755859375,66.81999969482422,89.56999969482422,1356.5,128.11000061035156,2642.18994140625,1.6929999589920044,2.7899999618530273,20.239999771118164,1.4358060668935968,-0.022320173996870363,1.08047690014903,-1.1235933070416815,68.47600021362305,66.80799995422363,0.053122003360555656,0.8045104142470788,2641.914394120415,1.7069470771365047,59.628241358928776,0.9700102390932983,0.7570524381230358,71.04000091552734,68.6500015258789,68.0199966430664,2,4,2,2018
2018-04-12,72.0199966430664,67.06999969482422,89.75,1338.4000244140625,126.62000274658203,2663.989990234375,1.7050000429153442,2.8340001106262207,18.489999771118164,-0.0555105701950942,0.20096048430173763,-1.3343144552847352,-8.646245157063658,68.83250007629394,66.86799995422363,0.053810516534169975,0.8024512160787344,2663.6737699876,1.6830799531925007,62.02626801065165,1.124405921078477,0.8305231347141241,72.05999755859375,71.04000091552734,68.33000183105469,3,4,2,2018
2018-04-13,72.58000183105469,67.38999938964844,89.80000305175781,1344.800048828125,127.44999694824219,2656.300048828125,1.718000054359436,2.8289999961853027,17.40999984741211,0.7775690281737857,0.05571370669394948,0.4781847203614964,-5.840994792185128,69.20550003051758,66.93859992980957,0.05397085008607917,0.8082405274443245,2655.9543624516823,1.6831636920768318,58.91214521755564,1.2772302348257085,0.919864554736441,72.0199966430664,72.05999755859375,67.11000061035156,4,4,2,2018
2018-04-16,71.41999816894531,66.22000122070312,89.43000030517578,1347.5,127.62999725341797,2677.840087890625,1.7130000591278076,2.8320000171661377,16.559999465942383,-1.5982414340654505,-0.4120297706101117,0.20076971102340746,-4.882253813437421,69.46599998474122,66.98539985656738,0.053001853928716376,0.7986134174799042,2677.4797009658014,1.6634257695332233,55.0860454551153,1.2898731487918838,0.9938662735475297,72.58000183105469,72.0199966430664,68.6500015258789,0,4,2,2018
2018-04-17,71.58000183105469,66.5199966430664,89.5199966430664,1347.199951171875,127.75,2706.389892578125,1.7549999952316284,2.813999891281128,15.25,0.22403201653811156,0.10063327472158434,-0.022267074443416135,-7.910625049454579,69.74249992370605,67.04539985656739,0.053132426087746015,0.7995979056663511,2706.082625052088,1.6405739669089356,55.68444928025377,1.2978429815115078,1.0546616151403252,71.41999816894531,72.58000183105469,71.04000091552734,1,4,2,2018
2018-04-18,73.4800033569336,68.47000122070312,89.62000274658203,1351.199951171875,127.8499984741211,2708.639892578125,1.7699999809265137,2.867000102996826,15.600000381469727,2.654374793623715,0.11171370338001196,0.2969121247755835,2.2950844686539407,70.04550018310547,67.16259986877441,0.05438129515413726,0.8199062832514364,2708.2568607736207,1.6956761292472764,63.859642923493624,1.4408639923276354,1.1319020905777872,71.58000183105469,71.41999816894531,72.05999755859375,2,4,2,2018
2018-04-19,73.77999877929688,68.29000091552734,89.94000244140625,1346.800048828125,127.5999984741211,2693.1298828125,1.7829999923706055,2.9140000343322754,15.960000038146973,0.40826811194609736,0.3570628040807877,-0.32562925568003775,2.307690050475042,70.26100006103516,67.30099983215332,0.05478170188922564,0.8203246250450434,2692.6597757610834,1.6237961510488579,62.70817139539265,1.5604286471176607,1.217607401885762,73.4800033569336,71.58000183105469,72.0199966430664,3,4,2,2018
2018-04-20,74.05999755859375,68.37999725341797,90.31999969482422,1336.699951171875,126.62999725341797,2670.139892578125,1.7649999856948853,2.9509999752044678,16.8799991607666,0.37950499312755515,0.4225008262208174,-0.7499329737208016,5.764405516420323,70.51849975585938,67.47199974060058,0.0554051023145964,0.8199734035521454,2669.6193156644313,1.5954832945458919,78.01040950996213,1.658658081018217,1.3058175377122532,73.77999877929688,73.4800033569336,72.58000183105469,4,4,2,2018
2018-04-23,74.70999908447266,68.63999938964844,90.94000244140625,1322.5,125.62000274658203,2670.2900390625,1.7829999923706055,2.9730000495910645,16.34000015258789,0.8776688459443349,0.6864512274987966,-1.062314033858236,-3.199046416031859,70.7314998626709,67.66999977111817,0.05649149269147271,0.8215306474464767,2669.8387233803987,1.5298880261410794,78.33183544677473,1.7685683508848626,1.3983677003467752,74.05999755859375,73.77999877929688,71.41999816894531,0,4,2,2018
2018-04-24,73.86000061035156,67.69999694824219,90.7699966430664,1331.4000244140625,126.2300033569336,2634.56005859375,1.8229999542236328,2.9830000400543213,18.020000457763672,-1.13773053746129,-0.18694281259711287,0.6729697099480125,10.28151951950691,70.91849975585937,67.89139976501465,0.05547543882827905,0.813705005419249,2634.119182103171,1.539929654948909,73.5864219100213,1.7667196145156225,1.4720380831805446,74.70999908447266,74.05999755859375,71.58000183105469,1,4,2,2018
2018-04-25,74.0,68.05000305175781,91.16999816894531,1321.199951171875,125.41000366210938,2639.39990234375,1.815000057220459,3.0239999294281006,17.84000015258789,0.1895469651929771,0.44067592891054996,-0.7661163478404176,-0.9988917902509331,71.1129997253418,68.11959976196289,0.05600969023224959,0.8116705219503467,2638.9367980714387,1.5310064074785275,73.21865295334263,1.756305659958798,1.5288915985361953,73.86000061035156,74.70999908447266,73.4800033569336,2,4,2,2018
2018-04-26,74.73999786376953,68.19000244140625,91.55999755859375,1316.300048828125,124.97000122070312,2666.93994140625,1.784999966621399,2.990000009536743,16.239999771118164,0.9999971132020669,0.4277716326436032,-0.37086758438069634,-8.968611927044346,71.37349967956543,68.35999969482423,0.05678036548757179,0.8162953239043036,2666.4563958111453,1.5340427502058969,82.52342314509178,1.7871628680573224,1.5805458524404208,74.0,73.86000061035156,73.77999877929688,3,4,2,2018
2018-04-27,74.63999938964844,68.0999984741211,91.54000091552734,1320.300048828125,125.5,2669.909912109375,1.7699999809265137,2.9570000171661377,15.40999984741211,-0.13379512574158703,-0.021839934031897545,0.3038820824751154,-5.110837040663996,71.59199981689453,68.56559967041015,0.056532603672852684,0.8153812392740291,2669.442641390532,1.5380442761819426,79.10591511576438,1.7829951286826144,1.6210357076888595,74.73999786376953,74.0,74.05999755859375,4,4,2,2018
2018-04-30,75.16999816894531,68.56999969482422,91.83999633789062,1316.199951171875,124.58999633789062,2648.050048828125,1.7630000114440918,2.936000108718872,15.930000305175781,0.7100733971473927,0.32772058047072505,-0.3105428693946588,3.3744351908673087,71.96849975585937,68.78239959716797,0.05711138197658943,0.8184886886578878,2647.614903237031,1.5219547263343554,74.49583098402896,1.8016898779063553,1.6571665417323587,74.63999938964844,74.73999786376953,74.70999908447266,0,4,2,2018
2018-05-01,75.16999816894531,67.25,92.44999694824219,1303.800048828125,123.70999908447266,2654.800048828125,1.809999942779541,2.9760000705718994,15.489999771118164,0.0,0.6641992973380528,-0.9420986782980645,-2.7620874176295995,72.32099952697754,68.98899963378906,0.05765454467999846,0.813088162793872,2654.3568482586825,1.5188856315893404,70.98514894300504,1.7958046828206164,1.6848941699500104,75.16999816894531,74.63999938964844,73.86000061035156,1,5,2,2018
2018-05-02,73.36000061035156,67.93000030517578,92.51000213623047,1302.5999755859375,123.6500015258789,2635.669921875,1.784999966621399,2.9639999866485596,15.970000267028809,-2.407872293046709,0.06490555972855638,-0.09204427038226326,3.0987766494718016,72.5879997253418,69.15119964599609,0.0563181344889498,0.7929953401397768,2635.3761230064633,1.57241625992871,57.2984963112128,1.6263414947280808,1.6731836349056246,75.16999816894531,75.16999816894531,74.0,2,5,2,2018
2018-05-03,73.62000274658203,68.43000030517578,92.41000366210938,1310.699951171875,124.27999877929688,2629.72998046875,1.7879999876022339,2.946000099182129,15.899999618530273,0.3544194848245086,-0.10809477009181556,0.6218313939622133,-0.43832590687588047,72.85249977111816,69.31519973754882,0.05616846378971756,0.7966670255286251,2629.5257224630022,1.4846371450536764,55.85586282206924,1.4957782956115153,1.6377025670468028,73.36000061035156,75.16999816894531,74.73999786376953,3,5,2,2018
2018-05-04,74.87000274658203,69.72000122070312,92.56999969482422,1312.699951171875,124.54000091552734,2663.419921875,1.7929999828338623,2.944000005722046,14.770000457763672,1.6979081137809882,0.17313713491438065,0.1525902246514832,-7.106913131303926,73.2404998779297,69.4847998046875,0.057035122671973894,0.8087933779129975,2663.1321969379437,1.4962187047536324,69.23080848675062,1.4761543841029834,1.605392930458039,73.62000274658203,73.36000061035156,74.63999938964844,4,5,2,2018
2018-05-07,76.16999816894531,70.7300033569336,92.75,1312.199951171875,124.56999969482422,2672.6298828125,1.7929999828338623,2.950000047683716,14.75,1.7363368167134574,0.19444777548793812,-0.03808943540781762,-0.135412709165883,73.616499710083,69.66199981689454,0.05804755449115879,0.8212398724414589,2672.3587729532696,1.476489049197472,72.70031151519542,1.5476605910115637,1.593846462568744,74.87000274658203,73.62000274658203,75.16999816894531,0,5,2,2018
